x, y, z
3, 71, 1.921569
3, 72, 1.725490
3, 73, 1.647059
3, 74, 1.686275
3, 75, 1.607843
3, 76, 1.137255
3, 77, 0.980392
3, 78, 1.098039
3, 79, 1.019608
3, 80, 0.941176
3, 81, 0.941176
3, 82, 0.980392
3, 83, 1.098039
3, 84, 2.196078
3, 85, 3.254902
3, 86, 2.941176
3, 87, 2.392157
3, 88, 1.882353
3, 89, 1.568627
3, 90, 1.450980
3, 91, 1.215686
3, 92, 1.176471
3, 93, 2.039216
3, 94, 2.627451
3, 95, 2.235294
3, 96, 2.509804
3, 97, 2.666667
3, 98, 2.901961
3, 99, 2.745098
3, 100, 2.549020
3, 101, 2.745098
3, 102, 2.901961
3, 103, 2.784314
3, 104, 2.588235
3, 105, 2.039216
3, 106, 1.882353
3, 107, 2.431373
3, 108, 2.705882
3, 109, 2.823529
3, 110, 3.607843
3, 111, 4.156863
3, 112, 4.078431
3, 113, 3.764706
3, 114, 3.215686
3, 115, 3.725490
3, 116, 4.431373
3, 117, 4.078431
3, 118, 3.843137
3, 119, 4.196078
3, 120, 4.078431
3, 121, 4.431373
3, 122, 4.392157
3, 123, 4.039216
3, 124, 3.607843
3, 125, 3.725490
3, 126, 4.078431
3, 127, 3.568627
3, 128, 3.019608
3, 129, 3.137255
3, 130, 3.176471
3, 131, 3.176471
3, 132, 3.529412
3, 133, 3.647059
3, 134, 3.372549
3, 135, 3.176471
3, 136, 3.568627
3, 137, 3.450980
3, 138, 2.666667
3, 139, 2.784314
3, 140, 3.098039
3, 141, 2.901961
3, 142, 2.588235
3, 143, 1.921569
3, 144, 1.686275
3, 145, 1.215686
3, 146, 1.058824
3, 147, 1.137255
3, 148, 0.980392
3, 149, 0.784314
3, 150, 0.941176
3, 151, 1.176471
3, 152, 1.529412
3, 153, 1.098039
3, 154, 1.058824
3, 155, 1.294118
3, 156, 1.137255
3, 157, 1.372549
3, 158, 1.921569
3, 159, 1.568627
3, 160, 1.372549
3, 161, 1.686275
3, 162, 1.843137
3, 163, 1.960784
3, 164, 2.823529
3, 165, 3.019608
3, 166, 2.549020
3, 167, 3.058824
3, 168, 3.803922
3, 169, 3.333333
3, 170, 3.294118
3, 171, 3.490196
3, 172, 3.725490
3, 173, 4.431373
3, 174, 4.901961
3, 175, 4.274510
3, 176, 4.039216
3, 177, 3.725490
3, 178, 3.490196
3, 179, 3.725490
3, 180, 2.705882
3, 181, 2.941176
3, 182, 3.647059
3, 183, 3.607843
3, 184, 3.529412
3, 185, 3.725490
3, 186, 3.333333
3, 187, 3.529412
3, 188, 3.843137
3, 189, 3.254902
3, 190, 3.254902
3, 191, 3.843137
3, 192, 4.039216
3, 193, 4.784314
3, 194, 5.019608
3, 195, 4.352941
3, 196, 4.117647
3, 197, 3.960784
3, 198, 3.686275
3, 199, 4.235294
3, 200, 4.705882
3, 201, 5.176471
3, 202, 5.254902
3, 203, 4.901961
3, 204, 5.137255
3, 205, 5.098039
3, 206, 4.509804
3, 207, 4.549020
3, 208, 4.117647
3, 209, 3.529412
3, 210, 3.882353
3, 211, 4.000000
3, 212, 4.117647
3, 213, 4.235294
3, 214, 3.450980
3, 215, 3.176471
3, 216, 3.647059
3, 217, 3.607843
3, 218, 3.333333
3, 219, 3.490196
3, 220, 3.647059
3, 221, 3.490196
3, 222, 3.215686
3, 223, 2.705882
3, 224, 2.156863
3, 225, 2.156863
3, 226, 2.156863
3, 227, 2.039216
3, 228, 2.156863
3, 229, 2.588235
3, 230, 2.509804
3, 231, 2.039216
3, 232, 2.039216
3, 233, 2.078431
3, 234, 2.235294
3, 235, 2.666667
3, 236, 2.745098
3, 237, 2.509804
3, 238, 2.745098
3, 239, 2.941176
3, 240, 3.019608
3, 241, 3.254902
3, 242, 3.411765
3, 243, 3.058824
3, 244, 3.019608
3, 245, 3.607843
3, 246, 3.960784
3, 247, 3.647059
3, 248, 3.411765
3, 249, 3.882353
3, 250, 4.235294
3, 251, 4.274510
3, 252, 4.470588
3, 253, 4.196078
3, 254, 3.725490
3, 255, 4.352941
3, 256, 5.176471
3, 257, 4.980392
3, 258, 4.313725
3, 259, 4.078431
3, 260, 4.039216
3, 261, 4.039216
3, 262, 4.274510
3, 263, 4.196078
3, 264, 4.901961
3, 265, 7.450980
3, 266, 5.490196
3, 267, 4.901961
3, 268, 4.078431
3, 269, 4.078431
3, 270, 4.549020
3, 271, 4.352941
3, 272, 4.470588
3, 273, 4.274510
3, 274, 4.156863
3, 275, 4.196078
3, 276, 4.274510
3, 277, 4.117647
3, 278, 4.000000
3, 279, 3.921569
3, 280, 3.764706
3, 281, 3.725490
3, 282, 3.843137
3, 283, 4.666667
3, 284, 3.725490
3, 285, 5.803922
3, 286, 7.686275
3, 287, 6.235294
3, 288, 7.411765
3, 289, 3.725490
3, 290, 2.862745
3, 291, 2.235294
3, 292, 2.509804
3, 293, 2.745098
3, 294, 2.588235
3, 295, 2.509804
3, 296, 2.588235
3, 297, 2.705882
3, 298, 3.176471
3, 299, 3.686275
3, 300, 3.607843
3, 301, 2.431373
3, 302, 2.823529
3, 303, 6.156863
3, 304, 8.862745
3, 305, 4.784314
3, 306, 2.078431
3, 307, 1.490196
3, 308, 1.411765
3, 309, 1.137255
3, 310, 0.901961
3, 311, 1.294118
3, 312, 1.568627
3, 313, 1.882353
3, 314, 2.274510
3, 315, 2.392157
3, 316, 2.705882
3, 317, 3.058824
3, 318, 3.137255
3, 319, 3.411765
3, 320, 3.882353
3, 321, 4.666667
3, 322, 4.980392
3, 323, 4.705882
3, 324, 4.627451
3, 325, 4.862745
3, 326, 4.901961
3, 327, 5.137255
3, 328, 5.254902
3, 329, 5.098039
3, 330, 4.941176
3, 331, 4.941176
3, 332, 4.980392
3, 333, 5.058824
3, 334, 5.411765
3, 335, 5.803922
3, 336, 5.843137
3, 337, 5.647059
3, 338, 5.529412
3, 339, 5.647059
3, 340, 6.392157
3, 341, 7.294118
3, 342, 7.411765
3, 343, 6.705882
3, 344, 6.352941
3, 345, 5.803922
3, 346, 6.862745
3, 347, 8.509804
3, 348, 8.117647
3, 349, 6.745098
3, 350, 6.196078
3, 351, 6.274510
3, 352, 6.705882
3, 353, 6.823529
3, 354, 6.666667
3, 355, 6.509804
3, 356, 6.627451
3, 357, 6.705882
3, 358, 6.862745
3, 359, 7.254902
3, 360, 8.117647
3, 361, 8.039216
3, 362, 7.490196
3, 363, 6.588235
3, 364, 6.196078
3, 365, 6.392157
3, 366, 6.745098
3, 367, 6.705882
3, 368, 7.098039
3, 369, 7.333333
3, 370, 7.607843
3, 371, 7.647059
3, 372, 7.215686
3, 373, 6.627451
3, 374, 6.470588
3, 375, 6.509804
3, 376, 6.705882
3, 377, 7.019608
3, 378, 7.176471
3, 379, 7.176471
3, 380, 7.176471
3, 381, 7.490196
3, 382, 7.843137
3, 383, 8.078431
3, 384, 8.117647
3, 385, 7.921569
3, 386, 7.607843
3, 387, 7.607843
3, 388, 7.882353
3, 389, 8.156863
3, 390, 8.039216
3, 391, 7.725490
3, 392, 7.568627
3, 393, 7.803922
3, 394, 8.078431
3, 395, 8.235294
3, 396, 8.117647
3, 397, 7.843137
3, 398, 7.843137
3, 399, 7.960784
4, 0, 0.000000
4, 1, 0.000000
4, 2, 0.000000
4, 3, 0.000000
4, 4, 0.000000
4, 5, 0.000000
4, 6, 0.000000
4, 7, 0.000000
4, 8, 0.000000
4, 9, 0.000000
4, 10, 0.000000
4, 11, 0.000000
4, 12, 0.000000
4, 13, 0.000000
4, 14, 0.000000
4, 15, 0.000000
4, 16, 0.000000
4, 17, 0.000000
4, 18, 0.000000
4, 19, 0.000000
4, 20, 0.000000
4, 21, 0.039216
4, 22, 0.117647
4, 23, 0.313725
4, 24, 0.666667
4, 25, 0.823529
4, 26, 0.862745
4, 27, 0.980392
4, 28, 1.254902
4, 29, 1.411765
4, 30, 1.411765
4, 31, 1.294118
4, 32, 1.294118
4, 33, 1.137255
4, 34, 1.137255
4, 35, 1.294118
4, 36, 1.372549
4, 37, 1.529412
4, 38, 1.882353
4, 39, 2.274510
4, 40, 2.941176
4, 41, 2.784314
4, 42, 2.705882
4, 43, 3.098039
4, 44, 3.450980
4, 45, 3.411765
4, 46, 3.058824
4, 47, 2.862745
4, 48, 2.705882
4, 49, 2.509804
4, 50, 2.392157
4, 51, 2.392157
4, 52, 2.313725
4, 53, 1.921569
4, 54, 1.411765
4, 55, 1.098039
4, 56, 0.980392
4, 57, 1.058824
4, 58, 1.176471
4, 59, 1.294118
4, 60, 1.137255
4, 61, 1.019608
4, 62, 0.862745
4, 63, 0.901961
4, 64, 0.941176
4, 65, 0.941176
4, 66, 0.941176
4, 67, 0.901961
4, 68, 0.784314
4, 69, 0.901961
4, 70, 1.411765
4, 71, 2.039216
4, 72, 1.686275
4, 73, 1.568627
4, 74, 1.803922
4, 75, 1.686275
4, 76, 1.058824
4, 77, 0.823529
4, 78, 0.980392
4, 79, 0.980392
4, 80, 0.901961
4, 81, 0.980392
4, 82, 1.058824
4, 83, 1.215686
4, 84, 2.274510
4, 85, 3.333333
4, 86, 2.901961
4, 87, 2.235294
4, 88, 1.764706
4, 89, 1.450980
4, 90, 1.411765
4, 91, 1.215686
4, 92, 1.098039
4, 93, 1.960784
4, 94, 2.980392
4, 95, 2.627451
4, 96, 2.352941
4, 97, 2.313725
4, 98, 2.352941
4, 99, 2.431373
4, 100, 2.470588
4, 101, 2.823529
4, 102, 3.215686
4, 103, 3.137255
4, 104, 3.058824
4, 105, 2.470588
4, 106, 2.117647
4, 107, 2.431373
4, 108, 2.549020
4, 109, 2.705882
4, 110, 3.568627
4, 111, 4.196078
4, 112, 4.392157
4, 113, 4.039216
4, 114, 3.490196
4, 115, 3.960784
4, 116, 4.588235
4, 117, 4.313725
4, 118, 4.235294
4, 119, 4.470588
4, 120, 4.235294
4, 121, 4.431373
4, 122, 4.313725
4, 123, 4.156863
4, 124, 4.000000
4, 125, 3.843137
4, 126, 4.000000
4, 127, 3.921569
4, 128, 3.333333
4, 129, 3.176471
4, 130, 3.254902
4, 131, 3.568627
4, 132, 3.686275
4, 133, 3.607843
4, 134, 3.490196
4, 135, 3.254902
4, 136, 3.647059
4, 137, 3.607843
4, 138, 2.666667
4, 139, 2.509804
4, 140, 2.862745
4, 141, 2.784314
4, 142, 2.470588
4, 143, 1.647059
4, 144, 1.372549
4, 145, 0.980392
4, 146, 0.980392
4, 147, 1.137255
4, 148, 1.019608
4, 149, 0.941176
4, 150, 1.176471
4, 151, 1.411765
4, 152, 1.450980
4, 153, 0.941176
4, 154, 0.941176
4, 155, 1.333333
4, 156, 1.372549
4, 157, 1.725490
4, 158, 2.352941
4, 159, 2.078431
4, 160, 1.568627
4, 161, 1.803922
4, 162, 1.764706
4, 163, 1.882353
4, 164, 2.705882
4, 165, 3.019608
4, 166, 2.745098
4, 167, 3.058824
4, 168, 3.960784
4, 169, 3.372549
4, 170, 3.294118
4, 171, 3.490196
4, 172, 3.803922
4, 173, 4.392157
4, 174, 4.705882
4, 175, 4.352941
4, 176, 3.843137
4, 177, 3.411765
4, 178, 3.176471
4, 179, 3.411765
4, 180, 2.980392
4, 181, 3.098039
4, 182, 3.450980
4, 183, 3.450980
4, 184, 3.686275
4, 185, 4.000000
4, 186, 3.529412
4, 187, 3.568627
4, 188, 3.921569
4, 189, 3.607843
4, 190, 3.490196
4, 191, 3.725490
4, 192, 4.274510
4, 193, 4.941176
4, 194, 5.058824
4, 195, 4.313725
4, 196, 4.039216
4, 197, 3.921569
4, 198, 3.960784
4, 199, 4.509804
4, 200, 4.784314
4, 201, 5.176471
4, 202, 5.294118
4, 203, 4.980392
4, 204, 5.176471
4, 205, 5.176471
4, 206, 4.509804
4, 207, 4.352941
4, 208, 3.843137
4, 209, 3.294118
4, 210, 3.725490
4, 211, 4.000000
4, 212, 4.156863
4, 213, 4.196078
4, 214, 3.490196
4, 215, 3.137255
4, 216, 3.450980
4, 217, 3.372549
4, 218, 3.137255
4, 219, 3.490196
4, 220, 3.607843
4, 221, 3.294118
4, 222, 2.980392
4, 223, 2.470588
4, 224, 1.921569
4, 225, 2.000000
4, 226, 2.078431
4, 227, 1.960784
4, 228, 1.843137
4, 229, 2.156863
4, 230, 2.274510
4, 231, 1.921569
4, 232, 2.000000
4, 233, 1.960784
4, 234, 1.960784
4, 235, 2.509804
4, 236, 2.745098
4, 237, 2.549020
4, 238, 2.705882
4, 239, 2.745098
4, 240, 2.784314
4, 241, 3.098039
4, 242, 3.333333
4, 243, 3.098039
4, 244, 3.098039
4, 245, 3.686275
4, 246, 4.000000
4, 247, 3.686275
4, 248, 3.568627
4, 249, 4.000000
4, 250, 4.392157
4, 251, 4.352941
4, 252, 4.352941
4, 253, 4.000000
4, 254, 3.764706
4, 255, 4.470588
4, 256, 5.019608
4, 257, 4.666667
4, 258, 4.039216
4, 259, 4.000000
4, 260, 3.960784
4, 261, 4.078431
4, 262, 4.392157
4, 263, 4.392157
4, 264, 5.411765
4, 265, 7.568627
4, 266, 5.019608
4, 267, 4.784314
4, 268, 4.078431
4, 269, 4.156863
4, 270, 4.627451
4, 271, 4.431373
4, 272, 4.470588
4, 273, 4.470588
4, 274, 4.313725
4, 275, 4.235294
4, 276, 4.196078
4, 277, 4.196078
4, 278, 4.039216
4, 279, 3.764706
4, 280, 3.725490
4, 281, 4.078431
4, 282, 4.235294
4, 283, 4.235294
4, 284, 3.960784
4, 285, 6.745098
4, 286, 6.980392
4, 287, 7.019608
4, 288, 6.509804
4, 289, 3.529412
4, 290, 2.784314
4, 291, 2.509804
4, 292, 2.666667
4, 293, 2.588235
4, 294, 2.745098
4, 295, 2.470588
4, 296, 2.509804
4, 297, 3.490196
4, 298, 3.647059
4, 299, 3.333333
4, 300, 2.862745
4, 301, 3.411765
4, 302, 6.039216
4, 303, 8.549020
4, 304, 5.568627
4, 305, 2.313725
4, 306, 1.843137
4, 307, 1.843137
4, 308, 1.333333
4, 309, 1.215686
4, 310, 0.980392
4, 311, 1.215686
4, 312, 1.607843
4, 313, 1.882353
4, 314, 2.313725
4, 315, 2.352941
4, 316, 2.666667
4, 317, 3.058824
4, 318, 3.058824
4, 319, 3.372549
4, 320, 3.921569
4, 321, 4.705882
4, 322, 4.980392
4, 323, 4.588235
4, 324, 4.470588
4, 325, 4.627451
4, 326, 4.862745
4, 327, 5.098039
4, 328, 5.137255
4, 329, 5.176471
4, 330, 5.098039
4, 331, 4.862745
4, 332, 4.784314
4, 333, 5.019608
4, 334, 5.333333
4, 335, 5.568627
4, 336, 5.647059
4, 337, 5.529412
4, 338, 5.921569
4, 339, 6.823529
4, 340, 7.333333
4, 341, 7.019608
4, 342, 6.313725
4, 343, 5.843137
4, 344, 5.647059
4, 345, 6.862745
4, 346, 8.235294
4, 347, 8.117647
4, 348, 6.862745
4, 349, 6.274510
4, 350, 6.352941
4, 351, 6.196078
4, 352, 6.901961
4, 353, 6.588235
4, 354, 6.549020
4, 355, 6.549020
4, 356, 6.509804
4, 357, 6.980392
4, 358, 7.647059
4, 359, 8.078431
4, 360, 7.960784
4, 361, 7.176471
4, 362, 6.509804
4, 363, 6.431373
4, 364, 6.431373
4, 365, 6.352941
4, 366, 6.549020
4, 367, 6.941176
4, 368, 7.254902
4, 369, 7.411765
4, 370, 7.647059
4, 371, 7.529412
4, 372, 7.098039
4, 373, 6.549020
4, 374, 6.431373
4, 375, 6.509804
4, 376, 6.862745
4, 377, 7.019608
4, 378, 7.254902
4, 379, 7.215686
4, 380, 7.215686
4, 381, 7.490196
4, 382, 7.843137
4, 383, 8.078431
4, 384, 7.960784
4, 385, 7.764706
4, 386, 7.529412
4, 387, 7.568627
4, 388, 7.960784
4, 389, 8.235294
4, 390, 8.078431
4, 391, 7.686275
4, 392, 7.607843
4, 393, 7.725490
4, 394, 8.000000
4, 395, 8.117647
4, 396, 8.039216
4, 397, 7.764706
4, 398, 7.843137
4, 399, 8.078431
5, 0, 0.000000
5, 1, 0.000000
5, 2, 0.000000
5, 3, 0.000000
5, 4, 0.000000
5, 5, 0.000000
5, 6, 0.000000
5, 7, 0.000000
5, 8, 0.000000
5, 9, 0.000000
5, 10, 0.000000
5, 11, 0.000000
5, 12, 0.000000
5, 13, 0.000000
5, 14, 0.000000
5, 15, 0.000000
5, 16, 0.000000
5, 17, 0.000000
5, 18, 0.000000
5, 19, 0.000000
5, 20, 0.000000
5, 21, 0.039216
5, 22, 0.196078
5, 23, 0.431373
5, 24, 0.901961
5, 25, 1.058824
5, 26, 1.019608
5, 27, 1.137255
5, 28, 1.254902
5, 29, 1.529412
5, 30, 1.529412
5, 31, 1.411765
5, 32, 1.411765
5, 33, 1.254902
5, 34, 1.137255
5, 35, 1.254902
5, 36, 1.450980
5, 37, 1.686275
5, 38, 2.000000
5, 39, 2.274510
5, 40, 2.901961
5, 41, 2.823529
5, 42, 2.666667
5, 43, 2.823529
5, 44, 3.215686
5, 45, 3.450980
5, 46, 3.490196
5, 47, 3.450980
5, 48, 3.294118
5, 49, 3.019608
5, 50, 2.745098
5, 51, 2.627451
5, 52, 2.470588
5, 53, 2.078431
5, 54, 1.568627
5, 55, 1.254902
5, 56, 0.862745
5, 57, 0.941176
5, 58, 1.098039
5, 59, 1.254902
5, 60, 1.254902
5, 61, 1.058824
5, 62, 0.901961
5, 63, 0.862745
5, 64, 0.862745
5, 65, 0.862745
5, 66, 0.941176
5, 67, 0.941176
5, 68, 0.862745
5, 69, 0.941176
5, 70, 1.490196
5, 71, 2.196078
5, 72, 1.764706
5, 73, 1.372549
5, 74, 1.647059
5, 75, 1.647059
5, 76, 1.058824
5, 77, 0.901961
5, 78, 0.901961
5, 79, 0.941176
5, 80, 0.862745
5, 81, 0.941176
5, 82, 1.058824
5, 83, 1.294118
5, 84, 2.352941
5, 85, 3.333333
5, 86, 2.901961
5, 87, 2.352941
5, 88, 1.686275
5, 89, 1.490196
5, 90, 1.529412
5, 91, 1.450980
5, 92, 1.098039
5, 93, 1.647059
5, 94, 2.901961
5, 95, 2.941176
5, 96, 2.235294
5, 97, 2.039216
5, 98, 1.960784
5, 99, 2.274510
5, 100, 2.509804
5, 101, 2.823529
5, 102, 3.372549
5, 103, 3.372549
5, 104, 3.372549
5, 105, 2.745098
5, 106, 2.235294
5, 107, 2.392157
5, 108, 2.431373
5, 109, 2.627451
5, 110, 3.490196
5, 111, 3.960784
5, 112, 4.196078
5, 113, 4.156863
5, 114, 3.686275
5, 115, 3.882353
5, 116, 4.352941
5, 117, 4.470588
5, 118, 4.627451
5, 119, 4.705882
5, 120, 4.392157
5, 121, 4.352941
5, 122, 4.078431
5, 123, 4.156863
5, 124, 4.274510
5, 125, 4.039216
5, 126, 4.000000
5, 127, 4.274510
5, 128, 3.725490
5, 129, 3.490196
5, 130, 3.607843
5, 131, 4.000000
5, 132, 3.803922
5, 133, 3.450980
5, 134, 3.411765
5, 135, 3.137255
5, 136, 3.490196
5, 137, 3.372549
5, 138, 2.470588
5, 139, 2.352941
5, 140, 2.705882
5, 141, 2.549020
5, 142, 2.196078
5, 143, 1.450980
5, 144, 1.058824
5, 145, 0.823529
5, 146, 0.941176
5, 147, 1.176471
5, 148, 1.058824
5, 149, 1.137255
5, 150, 1.490196
5, 151, 1.764706
5, 152, 1.450980
5, 153, 1.019608
5, 154, 0.901961
5, 155, 1.411765
5, 156, 1.686275
5, 157, 2.039216
5, 158, 2.549020
5, 159, 2.274510
5, 160, 1.764706
5, 161, 1.882353
5, 162, 1.882353
5, 163, 2.039216
5, 164, 2.627451
5, 165, 3.176471
5, 166, 3.137255
5, 167, 3.137255
5, 168, 3.921569
5, 169, 3.372549
5, 170, 3.372549
5, 171, 3.607843
5, 172, 4.039216
5, 173, 4.470588
5, 174, 4.313725
5, 175, 4.117647
5, 176, 3.568627
5, 177, 3.098039
5, 178, 2.901961
5, 179, 3.294118
5, 180, 3.254902
5, 181, 3.294118
5, 182, 3.294118
5, 183, 3.254902
5, 184, 3.882353
5, 185, 4.196078
5, 186, 3.529412
5, 187, 3.647059
5, 188, 4.000000
5, 189, 3.882353
5, 190, 3.568627
5, 191, 3.764706
5, 192, 4.235294
5, 193, 4.862745
5, 194, 4.901961
5, 195, 4.352941
5, 196, 3.960784
5, 197, 4.039216
5, 198, 4.392157
5, 199, 4.901961
5, 200, 4.745098
5, 201, 5.098039
5, 202, 5.294118
5, 203, 4.980392
5, 204, 5.137255
5, 205, 5.058824
5, 206, 4.352941
5, 207, 4.117647
5, 208, 3.725490
5, 209, 3.254902
5, 210, 3.725490
5, 211, 4.039216
5, 212, 4.235294
5, 213, 4.313725
5, 214, 3.529412
5, 215, 3.176471
5, 216, 3.254902
5, 217, 3.098039
5, 218, 3.019608
5, 219, 3.411765
5, 220, 3.411765
5, 221, 2.980392
5, 222, 2.745098
5, 223, 2.274510
5, 224, 1.764706
5, 225, 1.921569
5, 226, 2.000000
5, 227, 1.960784
5, 228, 1.686275
5, 229, 1.882353
5, 230, 2.235294
5, 231, 1.960784
5, 232, 2.000000
5, 233, 2.000000
5, 234, 1.843137
5, 235, 2.431373
5, 236, 2.705882
5, 237, 2.549020
5, 238, 2.666667
5, 239, 2.392157
5, 240, 2.588235
5, 241, 2.941176
5, 242, 3.294118
5, 243, 3.176471
5, 244, 3.137255
5, 245, 3.764706
5, 246, 4.117647
5, 247, 3.921569
5, 248, 3.843137
5, 249, 4.196078
5, 250, 4.666667
5, 251, 4.509804
5, 252, 4.117647
5, 253, 3.803922
5, 254, 3.882353
5, 255, 4.549020
5, 256, 4.705882
5, 257, 4.392157
5, 258, 3.882353
5, 259, 3.921569
5, 260, 3.882353
5, 261, 4.000000
5, 262, 4.509804
5, 263, 4.549020
5, 264, 6.000000
5, 265, 7.176471
5, 266, 4.862745
5, 267, 4.588235
5, 268, 4.078431
5, 269, 4.274510
5, 270, 4.666667
5, 271, 4.470588
5, 272, 4.549020
5, 273, 4.549020
5, 274, 4.470588
5, 275, 4.313725
5, 276, 4.235294
5, 277, 4.235294
5, 278, 3.960784
5, 279, 3.686275
5, 280, 3.725490
5, 281, 4.352941
5, 282, 4.392157
5, 283, 3.921569
5, 284, 4.627451
5, 285, 7.411765
5, 286, 6.392157
5, 287, 7.647059
5, 288, 5.372549
5, 289, 3.529412
5, 290, 2.784314
5, 291, 2.627451
5, 292, 2.549020
5, 293, 2.509804
5, 294, 2.823529
5, 295, 2.666667
5, 296, 3.019608
5, 297, 3.803922
5, 298, 3.294118
5, 299, 2.666667
5, 300, 3.568627
5, 301, 6.901961
5, 302, 8.901961
5, 303, 5.960784
5, 304, 2.196078
5, 305, 2.078431
5, 306, 2.000000
5, 307, 1.803922
5, 308, 1.490196
5, 309, 1.137255
5, 310, 1.058824
5, 311, 1.254902
5, 312, 1.568627
5, 313, 1.803922
5, 314, 2.235294
5, 315, 2.196078
5, 316, 2.549020
5, 317, 3.098039
5, 318, 2.980392
5, 319, 3.254902
5, 320, 3.882353
5, 321, 4.627451
5, 322, 4.901961
5, 323, 4.509804
5, 324, 4.313725
5, 325, 4.470588
5, 326, 4.745098
5, 327, 5.019608
5, 328, 4.941176
5, 329, 5.019608
5, 330, 4.980392
5, 331, 4.705882
5, 332, 4.549020
5, 333, 4.823529
5, 334, 5.215686
5, 335, 5.490196
5, 336, 5.411765
5, 337, 6.274510
5, 338, 6.980392
5, 339, 7.137255
5, 340, 6.745098
5, 341, 5.882353
5, 342, 5.450980
5, 343, 5.725490
5, 344, 6.549020
5, 345, 7.882353
5, 346, 7.843137
5, 347, 6.705882
5, 348, 6.392157
5, 349, 6.431373
5, 350, 6.470588
5, 351, 6.588235
5, 352, 6.901961
5, 353, 6.313725
5, 354, 6.156863
5, 355, 6.352941
5, 356, 6.901961
5, 357, 7.921569
5, 358, 8.392157
5, 359, 7.921569
5, 360, 6.627451
5, 361, 6.549020
5, 362, 6.509804
5, 363, 6.509804
5, 364, 6.392157
5, 365, 6.431373
5, 366, 6.627451
5, 367, 6.862745
5, 368, 7.411765
5, 369, 7.490196
5, 370, 7.529412
5, 371, 7.450980
5, 372, 7.019608
5, 373, 6.549020
5, 374, 6.470588
5, 375, 6.588235
5, 376, 6.941176
5, 377, 7.176471
5, 378, 7.215686
5, 379, 7.176471
5, 380, 7.294118
5, 381, 7.568627
5, 382, 7.803922
5, 383, 7.921569
5, 384, 7.803922
5, 385, 7.647059
5, 386, 7.529412
5, 387, 7.647059
5, 388, 8.039216
5, 389, 8.274510
5, 390, 8.078431
5, 391, 7.568627
5, 392, 7.529412
5, 393, 7.686275
5, 394, 8.000000
5, 395, 8.117647
5, 396, 7.960784
5, 397, 7.764706
5, 398, 7.882353
5, 399, 8.156863
6, 0, 0.000000
6, 1, 0.000000
6, 2, 0.000000
6, 3, 0.000000
6, 4, 0.000000
6, 5, 0.000000
6, 6, 0.000000
6, 7, 0.000000
6, 8, 0.000000
6, 9, 0.000000
6, 10, 0.000000
6, 11, 0.000000
6, 12, 0.000000
6, 13, 0.000000
6, 14, 0.000000
6, 15, 0.000000
6, 16, 0.000000
6, 17, 0.000000
6, 18, 0.000000
6, 19, 0.000000
6, 20, 0.039216
6, 21, 0.078431
6, 22, 0.274510
6, 23, 0.549020
6, 24, 0.941176
6, 25, 1.254902
6, 26, 1.372549
6, 27, 1.215686
6, 28, 1.254902
6, 29, 1.490196
6, 30, 1.607843
6, 31, 1.490196
6, 32, 1.490196
6, 33, 1.411765
6, 34, 1.372549
6, 35, 1.411765
6, 36, 1.529412
6, 37, 1.686275
6, 38, 1.843137
6, 39, 2.000000
6, 40, 2.313725
6, 41, 2.588235
6, 42, 2.588235
6, 43, 2.509804
6, 44, 2.745098
6, 45, 3.098039
6, 46, 3.254902
6, 47, 3.450980
6, 48, 3.372549
6, 49, 3.176471
6, 50, 2.941176
6, 51, 2.823529
6, 52, 2.745098
6, 53, 2.470588
6, 54, 1.921569
6, 55, 1.529412
6, 56, 1.058824
6, 57, 0.980392
6, 58, 0.980392
6, 59, 1.137255
6, 60, 1.254902
6, 61, 1.176471
6, 62, 0.980392
6, 63, 0.862745
6, 64, 0.823529
6, 65, 0.745098
6, 66, 0.862745
6, 67, 0.980392
6, 68, 0.941176
6, 69, 0.941176
6, 70, 1.490196
6, 71, 2.352941
6, 72, 2.039216
6, 73, 1.254902
6, 74, 1.490196
6, 75, 1.686275
6, 76, 1.294118
6, 77, 1.176471
6, 78, 0.980392
6, 79, 0.901961
6, 80, 0.823529
6, 81, 0.862745
6, 82, 0.980392
6, 83, 1.215686
6, 84, 2.274510
6, 85, 3.333333
6, 86, 3.019608
6, 87, 2.627451
6, 88, 1.882353
6, 89, 1.725490
6, 90, 1.921569
6, 91, 1.960784
6, 92, 1.254902
6, 93, 1.372549
6, 94, 2.588235
6, 95, 3.019608
6, 96, 2.392157
6, 97, 2.039216
6, 98, 1.882353
6, 99, 2.431373
6, 100, 2.705882
6, 101, 2.745098
6, 102, 3.215686
6, 103, 3.294118
6, 104, 3.294118
6, 105, 2.784314
6, 106, 2.313725
6, 107, 2.509804
6, 108, 2.666667
6, 109, 2.901961
6, 110, 3.411765
6, 111, 3.411765
6, 112, 3.647059
6, 113, 4.117647
6, 114, 4.000000
6, 115, 3.960784
6, 116, 4.274510
6, 117, 4.549020
6, 118, 4.823529
6, 119, 4.666667
6, 120, 4.470588
6, 121, 4.352941
6, 122, 3.921569
6, 123, 3.921569
6, 124, 4.313725
6, 125, 4.196078
6, 126, 4.000000
6, 127, 4.549020
6, 128, 4.000000
6, 129, 4.000000
6, 130, 4.078431
6, 131, 4.196078
6, 132, 3.686275
6, 133, 3.254902
6, 134, 3.294118
6, 135, 2.823529
6, 136, 3.215686
6, 137, 2.823529
6, 138, 2.039216
6, 139, 2.313725
6, 140, 2.627451
6, 141, 2.117647
6, 142, 1.725490
